model,duplicates,dead-ends,loops
Streptococcus_pneumoniae_BS457.xml,1091,253,56
Staphylococcus_aureus_subsp_aureus_CIG1267.xml,1384,343,84
Staphylococcus_epidermidis_VCU041.xml,1672,617,121
Vibrio_mimicus_MB_451.xml,1714,447,116
Enterococcus_faecalis_ERR2221228.xml,1178,337,37
Parascardovia_denticolens_IPLA_20019.xml,810,243,19
Campylobacter_jejuni_subsp_jejuni_60004.xml,1394,491,90
Ruminococcaceae_nov_ERR1022311.xml,907,348,27
Acinetobacter_baumannii_AB_1766_8.xml,1552,458,88
Mycoplasma_hyopneumoniae_168_L.xml,734,272,11
Bifidobacterium_pseudocatenulatum_IPLA36007.xml,971,246,31
Enterococcus_faecalis_D3.xml,1216,330,56
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_62_1976.xml,1883,437,103
Enterococcus_faecalis_B2864.xml,1233,328,49
Lactobacillus_jensenii_115_3_CHN.xml,1165,438,94
Listeria_monocytogenes_str_Scott_A.xml,1712,596,123
Brevibacterium_linens_BL2.xml,1335,455,85
Bacillus_amyloliquefaciens_subsp_amyloliquefaciens_DC_12.xml,1644,472,90
Enterorhabdus_mucosicola_DSM_19490.xml,919,326,40
Mycobacterium_abscessus_M24.xml,1317,479,75
Campylobacter_jejuni_subsp_jejuni_ICDCCJ07002.xml,1359,472,81
Butyricicoccus_nov_ERR2221182.xml,1026,391,40
Cardiobacterium_hominis_612_ETAR_1001_5485_127101.xml,1170,297,40
Acinetobacter_baumannii_Naval_78.xml,1553,457,88
Bacteroides_vulgatus_ERR2221259.xml,1317,329,55
Succinivibrio_dextrinosolvens_H5.xml,1203,467,40
Campylobacter_gracilis_RM3268.xml,1035,364,69
Staphylococcus_aureus_subsp_aureus_GR1.xml,1391,349,82
Blautia_nov_ERR2230110.xml,1074,408,43
Anaerobacillus_macyae_DSM_16346.xml,1343,430,62
Vibrio_sinaloensis_AD032.xml,1510,386,67
Rickettsiella_grylli.xml,838,318,19
Paenibacillus_ihuae_GD6.xml,1309,422,54
Streptococcus_pneumoniae_GA58981.xml,1108,267,56
Bifidobacterium_longum_subsp_longum_35B.xml,1371,512,74
Helicobacter_apodemus_SCJK1.xml,975,297,33
Flavonifractor_plautii_YL31.xml,1075,421,39
Gabonibacter_massiliensis_DSM_101039.xml,1013,357,35
Staphylococcus_aureus_subsp_aureus_132.xml,1432,348,82
Blautia_luti_DSM_14534.xml,1118,384,43
Streptococcus_pneumoniae_GA19101.xml,1096,251,56
Dermacoccus_nishinomiyaensis_DSM_20448.xml,1290,456,57
Lachnospiraceae_nov_ERR1203972.xml,935,378,28
Streptococcus_pneumoniae_GA47283.xml,1072,255,56
Bifidobacterium_bifidum_ERR1022335.xml,1031,235,40
Bifidobacterium_asteroides_Hma3.xml,919,291,41
Bacteroides_caccae_ERR2221357.xml,1416,345,49
Listeria_monocytogenes_serotype_7_SLCC_2482.xml,1340,321,66
Cronobacter_sakazakii_696.xml,1881,767,82
Enterococcus_faecalis_B2277.xml,1233,328,49
Bacillus_mojavensis_RO_H_1.xml,1741,444,118
Klebsiella_pneumoniae_UHKPC_52.xml,2532,811,131
Enterococcus_faecalis_CH570.xml,1232,328,47
Staphylococcus_epidermidis_W23144.xml,1651,613,115
Lactobacillus_nov_ERR2221311.xml,907,348,30
Staphylococcus_aureus_subsp_aureus_CIG290.xml,1397,349,86
Staphylococcus_aureus_M0934.xml,1407,348,84
Slackia_piriformis_YIT_12062.xml,962,372,62
Paeniclostridium_sordellii_R15892.xml,1085,383,26
Staphylococcus_aureus_subsp_aureus_58_424.xml,1379,355,79
Streptococcus_pneumoniae_23F.xml,1073,280,56
Acinetobacter_junii_NIPH_182.xml,1744,647,132
Bifidobacterium_asteroides_DSM_20089.xml,914,281,40
Acinetobacter_calcoaceticus_RUH2202.xml,1950,736,141
Streptococcus_thermophilus_ND03.xml,1344,465,83
Staphylococcus_aureus_M1510.xml,1391,349,86
Coprococcus_nov_ERR2221394.xml,1026,371,35
Staphylococcus_aureus_subsp_aureus_C160.xml,1385,344,84
Bacteroides_vulgatus_ERR1022458.xml,1329,334,55
Acinetobacter_baumannii_AB31.xml,1503,443,70
Proteus_mirabilis_AOUC_001.xml,1468,429,61
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CDC_2010K_1884.xml,1887,438,103
Lactobacillus_buchneri_ATCC_11577.xml,1142,492,59
Bacillus_thuringiensis_MC28.xml,1556,476,111
Bacteroides_vulgatus_ERR2221267.xml,1331,343,55
Enterococcus_faecium_E1630.xml,1060,321,47
Paenibacillus_sp_HGH0039.xml,1376,481,51
Agrobacterium_fabrum_str_C58.xml,1606,532,73
Flavonifractor_plautii_ERR1022446.xml,1076,421,39
Helicobacter_winghamensis_ATCC_BAA_430.xml,992,397,51
Bacteroides_uniformis_ERR2230141.xml,1302,360,37
Bradyrhizobium_japonicum_USDA_124.xml,1608,547,104
Peptoniphilus_phoceensis_SIT15.xml,856,331,30
Streptococcus_mutans_U2A.xml,1380,477,76
Lactobacillus_saerimneri_30a.xml,820,296,21
Lactobacillus_brevis_DSM_20054.xml,1060,383,52
Campylobacter_jejuni_jejuni_ICDCCJ07004.xml,1161,288,70
Helicobacter_pylori_GAM114Ai.xml,1302,439,78
Streptococcus_parasanguinis_ERR2221175.xml,988,250,29
Roseburia_nov_ERR2221407.xml,1073,407,30
Staphylococcus_epidermidis_41tr.xml,1333,354,76
Lactobacillus_delbrueckii_subsp_bulgaricus_CNCM_I_1632.xml,1236,490,61
Campylobacter_jejuni_subsp_jejuni_51037.xml,1305,455,82
Clostridium_botulinum_D_str_1873.xml,1133,304,60
Bittarella_massiliensis_GD6.xml,915,301,23
Bifidobacterium_breve_MCC_0121.xml,1044,250,39
Bacteroidetes_oral_taxon_274_str_F0058.xml,904,304,20
Helicobacter_pylori_26695.xml,1139,460,59
Anaerostipes_hadrus_ERR1022326.xml,1047,383,47
Acinetobacter_lwoffii_NCTC_5866.xml,1736,662,132
Acinetobacter_baumannii_WC_348.xml,1566,457,88
Dermacoccus_sp_Ellin185.xml,1060,369,46
Streptococcus_pneumoniae_GA47360.xml,1095,256,60
Serratia_rubidaea_NBRC_103169.xml,1802,452,96
Lactobacillus_oris_F0423.xml,1142,421,63
Klebsiella_pneumoniae_ERR2221118.xml,1968,430,102
Staphylococcus_aureus_M1007.xml,1411,348,84
Clostridium_botulinum_E3_str_Alaska_E43.xml,1680,679,138
Staphylococcus_aureus_M0367.xml,1392,348,84
Streptococcus_sanguinis_SK36.xml,1273,388,61
Enterococcus_faecium_EnGen0316.xml,1393,543,90
Bifidobacterium_bifidum_ATCC_29521.xml,996,231,40
Streptococcus_mutans_11SSST2.xml,1387,497,71
Mycobacterium_abscessus_M152.xml,1311,465,78
Helicobacter_pylori_Puno120.xml,1301,476,77
Enterobacter_cloacae_subsp_cloacae_ENHKU01.xml,2392,793,177
Bacteroides_pyogenes_DSM20611.xml,1235,356,40
Campylobacter_jejuni_subsp_jejuni_129_258.xml,1333,462,81
Salmonella_enterica_subsp_enterica_serovar_Agona_str_72_A_52.xml,2342,763,172
Pelomonas_saccharophila_DSM_654.xml,1472,470,63
Gordonia_terrae_C_6.xml,1461,512,94
Campylobacter_rectus_RM3267.xml,1100,425,67
Helicobacter_pylori_Lithuania75.xml,1264,456,70
Streptococcus_pneumoniae_2072047.xml,1054,232,53
Helicobacter_pylori_GAMchJs124i.xml,1300,462,81
Lactobacillus_plantarum_WCFS1.xml,1245,555,72
Pediococcus_pentosaceus_IE_3.xml,1154,471,66
Helicobacter_pylori_GAM239Bi.xml,1311,459,81
Listeria_monocytogenes_J0161_FSL_R2_499.xml,1344,323,57
Enterococcus_saccharolyticus_DSM8903.xml,1095,387,21
Streptococcus_pneumoniae_gamPNI0373.xml,1078,271,62
Enterobacter_cloacae_ERR2221194.xml,1765,408,80
Selenomonas_noxia_ATCC_43541.xml,1075,280,41
Alistipes_shahii_ERR2221103.xml,962,331,40
Kluyvera_ascorbata_ATCC_33433.xml,1927,526,82
Bacteroides_vulgatus_ERR2230134.xml,1314,329,55
Enterococcus_faecalis_T20.xml,1235,324,57
Rikenella_microfusus_DSM_15922.xml,1046,315,39
Yersinia_enterocolitica_FORC_002.xml,1623,404,51
Lachnospiraceae_nov_ERR1022481.xml,1040,414,28
Staphylococcus_aureus_M0197.xml,1409,348,84
Butyricimonas_sp_Marseille_P2440.xml,1001,380,50
Eubacterium_limosum_ERR2221373.xml,1196,389,70
Haemophilus_influenzae_10810.xml,1379,385,67
Variovorax_paradoxus_NBRC_15149.xml,1609,486,74
Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_STm3.xml,2377,773,169
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CHS4.xml,2320,755,164
Bacteroides_uniformis_ERR1022271.xml,1354,387,37
Salmonella_enterica_subsp_enterica_serovar_Agona_str_59_F_08.xml,2345,769,172
Acinetobacter_baumannii_OIFC109.xml,1566,462,88
Cellulomonas_massiliensis_JC225.xml,1142,352,46
Bradyrhizobium_yuanmingense_CCBAU_05623.xml,1468,523,76
Veillonella_sp_HPA0037.xml,1119,329,31
Staphylococcus_aureus_M0999.xml,1407,348,84
Enterococcus_faecalis_B939.xml,1233,328,49
Mycoplasma_hyopneumoniae_232.xml,731,266,9
Staphylococcus_aureus_subsp_aureus_IS_99.xml,1382,345,78
Bacillus_toyonensis_BAG1O_2.xml,1553,496,107
Streptococcus_mutans_21.xml,1394,501,76
Bacteroides_acidifaciens_ERR2221208.xml,1024,328,44
Bacillus_amyloliquefaciens_Y2.xml,1527,468,75
Helicobacter_pylori_Hp_P_4c.xml,1286,463,75
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CDC_2010K_1575.xml,1878,437,103
Acinetobacter_baumannii_MDR_TJ.xml,1562,468,88
Helicobacter_pylori_2018.xml,1287,459,75
Streptococcus_mutans_TCI_78.xml,1385,492,73
Staphylococcus_hominis_subsp_hominis_ZBW5.xml,1604,633,114
Moraxella_catarrhalis_25240.xml,1082,379,47
Enterococcus_faecium_E1050.xml,1093,332,50
Lactobacillus_casei_ERR2221303.xml,1126,325,32
Listeria_monocytogenes_SLCC_2540.xml,1349,321,66
Acinetobacter_sp_WC_141.xml,1547,439,95
Campylobacter_jejuni_RM1221.xml,1344,470,82
Mobiluncus_holmesii_ATCC_35242.xml,1014,297,47
Clostridium_sp_AT4.xml,869,362,54
Enterococcus_faecalis_TX1322.xml,1202,478,81
Staphylococcus_epidermidis_NIHLM040.xml,1684,616,119
Salmonella_enterica_subsp_enterica_serovar_Agona_str_SH10GFN094.xml,2348,763,172
Helicobacter_pylori_Aklavik86.xml,1256,448,79
Acinetobacter_baumannii_Naval_113.xml,1555,459,88
Bifidobacterium_breve_NCFB_2258.xml,1034,250,42
Longibaculum_muris_DSM_29487.xml,1011,370,32
Parabacteroides_distasonis_ERR1022415.xml,1359,355,53
Erysipelotrichaceae_nov_ERR1022332.xml,943,348,25
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_607308_16.xml,1880,438,101
Streptococcus_pneumoniae_NP070.xml,1094,248,56
Klebsiella_pneumoniae_subsp_pneumoniae_KPNIH2.xml,2602,825,188
Slackia_equolifaciens_DSM_24851.xml,899,349,38
Streptococcus_sanguinis_ATCC_49296.xml,1263,477,81
Staphylococcus_aureus_subsp_aureus_21264.xml,1386,345,84
Aerococcus_christensenii_CCUG28831.xml,775,300,22
Bacillus_megaterium_DSM319.xml,1727,522,96
Lactococcus_lactis_subsp_cremoris_A76.xml,1130,330,29
Enterococcus_faecalis_UAA769.xml,1238,325,51
Helicobacter_pylori_Hp_P_26.xml,1285,441,75
Helicobacter_pylori_B38.xml,1283,451,75
Streptococcus_pneumoniae_GA49138.xml,1085,258,51
Staphylococcus_aureus_M0900.xml,1390,347,84
Streptococcus_sanguinis_SK72.xml,1482,558,81
Collinsella_aerofaciens_ERR2230145.xml,931,252,32
Enterobacter_mori_LMG_25706.xml,1745,464,53
Streptococcus_pneumoniae_SPN072838.xml,1103,249,56
Listeria_innocua_Clip11262.xml,1202,351,40
Bacteroides_thetaiotaomicron_ERR1022459.xml,1546,284,53
Streptococcus_mitis_B6.xml,1168,420,77
Staphylococcus_aureus_subsp_aureus_IS_250.xml,1348,373,78
Succinatimonas_hippei_YIT_12066.xml,1166,487,63
Pseudomonas_aeruginosa_2_1_26.xml,1675,513,94
Streptococcus_mutans_NLML8.xml,1391,489,76
Bifidobacterium_longum_ERR2230133.xml,1090,274,41
Enterococcus_faecalis_YI6_1.xml,1230,332,62
Turicibacter_sanguinis_ERR2230131.xml,985,373,23
Staphylococcus_aureus_M0468.xml,1411,348,84
Staphylococcus_aureus_subsp_aureus_LGA251.xml,1430,352,82
Eggerthella_sp_YY7918.xml,967,350,73
Staphylococcus_aureus_O11.xml,1385,345,82
Enterococcus_faecalis_E1Sol.xml,1572,575,112
Citrobacter_amalonaticus_FDAARGOS_166.xml,1791,448,78
Staphylococcus_aureus_subsp_aureus_str_Newman.xml,1412,349,84
Sarcina_nov_ERR1204026.xml,1053,370,26
Tannerella_forsythia_ATCC_43037.xml,1079,364,34
Staphylococcus_aureus_subsp_aureus_Mu3.xml,1376,347,76
Staphylococcus_aureus_M0235.xml,1392,348,84
Staphylococcus_epidermidis_NIHLM001.xml,1680,622,125
Acinetobacter_baumannii_OIFC180.xml,1564,468,88
Listeria_monocytogenes_ATCC_19117.xml,1739,624,120
Campylobacter_coli_Z156.xml,1393,486,84
Campylobacter_curvus_DSM_6644.xml,1298,519,85
Clostridium_sporogenes_ATCC_15579.xml,1407,337,62
Paeniclostridium_sordellii_AM370.xml,1070,391,24
Rothia_mucilaginosa_M508.xml,1301,555,76
Enterobacter_nov_ERR2221289.xml,1840,528,64
Brachyspira_aalborgi_PC4580III.xml,1102,347,27
Lactobacillus_animalis_KCTC_3501.xml,1065,405,52
Yersinia_pseudotuberculosis_B_7195.xml,2116,742,131
Staphylococcus_aureus_M0334.xml,1409,348,84
Streptococcus_pneumoniae_GA14688.xml,1108,253,56
Streptococcus_salivarius_ERR2221359.xml,1012,267,24
Clostridium_paraputrificum_AGR2156.xml,1269,421,60
Bacteroides_vulgatus_ERR2221254.xml,1317,329,55
Propionibacterium_freudenreichii_ERR2221306.xml,1157,353,42
Staphylococcus_aureus_M1216.xml,1410,354,79
Kocuria_palustris_CD07_3.xml,1107,380,48
Streptococcus_pneumoniae_GA60190.xml,1106,251,56
Cutibacterium_granulosum_TM11.xml,1014,350,34
Helicobacter_pylori_GAM103Bi.xml,1295,461,78
Haemophilus_aegyptius_ATCC_11116.xml,1179,400,32
Enterococcus_faecium_UAA210.xml,1084,311,50
Salmonella_enterica_subsp_enterica_serovar_Agona_str_01_O_05.xml,2243,738,158
Enterococcus_faecalis_ERR1203927.xml,1163,316,37
Brachyspira_aalborgi_PC5587_p.xml,1090,350,27
Haemophilus_pittmaniae_HK_85.xml,1185,434,42
Mycobacterium_abscessus_3A_0122_S.xml,1335,480,75
Streptococcus_pneumoniae_5652_06.xml,1108,255,56
Staphylococcus_aureus_subsp_aureus_VRS6.xml,1387,349,78
Moraxella_catarrhalis_O35E.xml,1416,593,90
Acinetobacter_baumannii_AB_TG2028.xml,1560,455,94
Coprococcus_catus_GD_7.xml,1198,423,75
Bacteroides_stercoris_ERR2230062.xml,1255,446,37
Yersinia_pseudotuberculosis_IP_32953.xml,2126,744,138
Pseudomonas_aeruginosa_LESB58.xml,2245,798,163
Ruminococcus_bicirculans_ERR1022485.xml,941,314,22
Streptococcus_pneumoniae_GA49194.xml,1105,247,58
Bradyrhizobium_japonicum_E109.xml,1544,559,76
Enterococcus_faecalis_ERR2221203.xml,1176,342,36
Streptococcus_pneumoniae_MNZ11b.xml,1099,250,60
Staphylococcus_aureus_M0994.xml,1390,346,78
Staphylococcus_capitis_VCU116.xml,1648,654,135
Helicobacter_rodentium_ATCC_700285.xml,921,244,29
Pseudomonas_aeruginosa_SJTD_1.xml,2260,798,181
Klebsiella_pneumoniae_KP_11.xml,2631,848,173
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CDC_2010K_1559.xml,1882,437,103
Corynebacterium_durum_F0235.xml,1160,396,79
Enterococcus_faecium_A17_Sv1.xml,1060,299,47
Alistipes_onderdonkii_ERR2230093.xml,1017,374,38
Blautia_nov_ERR1022340.xml,1062,400,43
Enterococcus_faecalis_ERR2230123.xml,1132,302,39
Staphylococcus_aureus_subsp_aureus_USA300.xml,1414,350,92
Enterococcus_faecium_ERR2221216.xml,1009,343,27
Aeromonas_dhakensis_277.xml,2116,726,160
Klebsiella_sp_1_1_55.xml,2116,546,124
Coprococcus_eutactus_ERR1022477.xml,1030,352,30
Bacteroides_acidifaciens_ERR2221211.xml,1002,318,38
Micrococcus_luteus_NDB3Y10.xml,1116,317,51
Helicobacter_pylori_HP260Bi.xml,1304,462,78
Streptococcus_agalactiae_ERR2221173.xml,1056,273,24
Staphylococcus_aureus_M0045.xml,1404,367,84
Helicobacter_pylori_HP250BSi.xml,1294,446,75
Sutterella_parvirubra_YIT_11816.xml,1075,414,21
Porphyromonas_asaccharolytica_PR426713P_I.xml,1296,507,48
Clostridium_sp_DL_VIII.xml,1297,475,38
Eubacterium_biforme_DSM_3989.xml,849,345,51
Bacteroides_vulgatus_ERR2221256.xml,1314,329,55
Ruminococcaceae_nov_ERR1022448.xml,835,304,20
Lachnospiraceae_nov_ERR1022381.xml,1180,437,44
Anaerococcus_hydrogenalis_DSM_7454.xml,858,372,45
Pseudomonas_aeruginosa_MRW44_1.xml,2225,791,166
Microvirga_massiliensis_JC119.xml,1489,557,66
Staphylococcus_aureus_M0529.xml,1409,348,84
Coprobacillus_sp_D7.xml,995,449,41
Mycobacterium_abscessus_M156.xml,1306,503,69
Anaerotruncus_colihominis_ERR1022453.xml,1075,395,35
Staphylococcus_aureus_subsp_aureus_VRS2.xml,1396,358,78
Pseudomonas_aeruginosa_ATCC_14886.xml,2247,796,178
Helicobacter_pylori_NQ1671.xml,1272,451,73
Staphylococcus_aureus_M0006.xml,1401,366,84
Enorma_massiliensis_phI.xml,856,334,29
Acinetobacter_baumannii_IS_143.xml,1553,457,89
Staphylococcus_aureus_M0831.xml,1411,348,84
Clostridium_bolteae_90B8.xml,1713,687,124
Eubacterium_rectale_ERR1204052.xml,1143,335,47
Enterococcus_faecalis_Com7.xml,1241,321,60
Streptococcus_pneumoniae_SP3_BS71.xml,1082,250,56
Ochrobactrum_intermedium_LMG_3301.xml,1673,522,105
Morganella_morganii_FDAARGOS_63.xml,1490,434,49
Streptococcus_sanguinis_SK408.xml,1476,561,79
Clostridium_bolteae_WAL_14578.xml,1170,449,72
Pseudomonas_aeruginosa_9BR.xml,2253,828,176
Ureaplasma_urealyticum_serovar_13_str_ATCC_33698.xml,523,162,4
Mycobacterium_abscessus_3A_0810_R.xml,1335,480,75
Mobilicoccus_massiliensis_DSM_29065.xml,1248,467,86
Eggerthella_lenta_A2.xml,1143,485,67
Haemophilus_parainfluenzae_215035_2_ISO5.xml,1298,371,48
Enterococcus_faecalis_B1005.xml,1233,328,49
Staphylococcus_aureus_M1578.xml,1392,348,84
Enterococcus_faecalis_TX1346.xml,1559,577,112
Pseudomonas_sp_HPB0071.xml,1550,581,78
Staphylococcus_aureus_M0351.xml,1406,348,81
Bacteroides_thetaiotaomicron_ERR2221264.xml,1509,317,52
Klebsiella_michiganensis_FDAARGOS_66.xml,1849,515,66
Shigella_sonnei_FDAARGOS_71.xml,1770,432,86
Staphylococcus_aureus_subsp_aureus_TW20.xml,1410,351,78
Bacteroides_acidifaciens_1e8A.xml,1072,381,41
Streptococcus_mutans_AC4446.xml,1361,469,67
Blautia_torques_ERR1022479.xml,1257,379,51
Staphylococcus_aureus_subsp_aureus_CIG1605.xml,1384,343,84
Lactobacillus_apodemi_DSM_16634_JCM_16172.xml,964,344,27
Acinetobacter_nosocomialis_NIPH_2119.xml,1496,440,64
Escherichia_sp_1_1_43.xml,1268,454,50
Blautia_nov_ERR1022378.xml,1062,403,40
Fusobacterium_perfoetens_ATCC_29250.xml,1166,404,30
Clostridium_mediterraneense_Marseille_P2434.xml,919,333,28
Bacillus_subtilis_ERR2221132.xml,1551,489,90
Streptococcus_infantarius_subsp_infantarius_CJ18.xml,1281,474,93
Rahnella_aquatilis_DLL7529.xml,1547,449,61
Clostridium_sporosphaeroides_DSM_1294.xml,1154,398,68
Micrococcus_luteus_RIT304.xml,1070,264,52
Corynebacterium_ammoniagenes_DSM_20306.xml,1297,427,83
Enterococcus_faecalis_HIP11704.xml,1597,588,113
Gottschalkia_acidurici_9a.xml,936,349,28
Streptococcus_mutans_TCI_169.xml,1359,476,75
Enterococcus_faecium_E0045.xml,1049,302,50
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_607307_2.xml,1882,437,103
Bifidobacterium_bifidum_BGN4.xml,1088,259,66
Actinomyces_timonensis_DSM_23838.xml,1064,343,48
Staphylococcus_aureus_subsp_aureus_M1015.xml,1380,355,82
Escherichia_coli_MS_79_10.xml,1932,407,98
Pseudomonas_mendocina_EGD_AQ5.xml,1526,549,68
Bartonella_quintana_RM_11.xml,1098,478,68
Lachnospiraceae_nov_ERR1022402.xml,980,350,40
Lactobacillus_agilis_UMNLA4.xml,968,278,30
Streptococcus_pneumoniae_EU_NP01.xml,1102,257,60
Streptococcus_mutans_TCI_399.xml,1374,475,73
Streptococcus_pneumoniae_2070531.xml,1115,266,56
Flaviflexus_massiliensis_SIT4.xml,997,382,39
Aeromonas_media_WS.xml,1761,480,112
Prevotella_sp_oral_taxon_473_str_F0040.xml,887,304,16
Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853.xml,2369,765,177
Streptococcus_timonensis_CSUR_P2915.xml,765,293,29
Staphylococcus_epidermidis_NIH06004.xml,1691,627,119
Streptococcus_pneumoniae_GA18523.xml,1104,257,56
Porphyromonas_bennonis_DSM_23058_JCM_16335.xml,1028,334,19
Bacteroides_cellulosilyticus_ERR2230100.xml,1481,389,42
Ruminococcus_bromii_ERR1022486.xml,856,220,35
Parabacteroides_distasonis_ERR1022462.xml,1301,372,53
Bacillus_thuringiensis_serovar_andalousiensis_BGSC_4AW1.xml,1555,474,104
Dorea_formicigenerans_ERR2230157.xml,1151,345,51
Fusobacterium_ulcerans_12_1B.xml,1767,742,90
Helicobacter_pylori_Hp_A_16.xml,1284,451,75
Enterococcus_faecium_E1185.xml,1084,318,48
Staphylococcus_aureus_M1248.xml,1407,348,84
Bacteroides_uniformis_ERR1022360.xml,1345,374,37
Acinetobacter_baumannii_WC_A_92.xml,1547,465,88
Dialister_succinatiphilus_YIT_11850.xml,1193,434,61
Leclercia_adecarboxylata_ATCC_23216_NBRC_102595.xml,1729,477,61
Acinetobacter_baumannii_AA_014.xml,1561,455,88
Mycobacterium_abscessus_5S_0708.xml,1327,480,73
Bacillus_atrophaeus_C89.xml,1961,775,150
Capnocytophaga_sp_oral_taxon_326_str_F0382.xml,1041,296,24
Staphylococcus_aureus_subsp_aureus_DR10.xml,1392,346,81
Laribacter_hongkongensis_HLHK9.xml,1335,364,72
Klebsiella_oxytoca_ERR2221399.xml,1886,525,67
Campylobacter_showae_CSUNSWCD.xml,1104,418,72
Aeromonas_hydrophila_187.xml,2031,748,131
Blautia_torques_ERR2221100.xml,1165,326,51
Paeniclostridium_sordellii_E204.xml,1090,394,26
Aliivibrio_fischeri_MJ11.xml,1406,433,55
Streptococcus_mutans_KK23.xml,1404,508,69
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_640631.xml,2332,767,164
Anaerovorax_odorimutans_DSM_5092.xml,930,329,28
Turicibacter_sanguinis_ERR2221386.xml,973,361,23
Staphylococcus_aureus_M0692.xml,1405,346,84
Enterococcus_gilvus_ATCC_BAA_350.xml,1167,362,44
Staphylococcus_aureus_subsp_aureus_NN50.xml,1409,348,82
Actinobacillus_pleuropneumoniae_S8.xml,1744,605,122
Alistipes_onderdonkii_ERR2230089.xml,1017,374,38
Klebsiella_pneumoniae_ERR2221368.xml,1952,423,118
Blautia_torques_ERR2221189.xml,1039,297,48
Bacteroides_acidifaciens_JCM_10556.xml,1072,304,38
Pseudomonas_putida_B6_2.xml,1735,493,106
Myroides_odoratimimus_CCUG_12700.xml,1210,389,49
Mobiluncus_mulieris_ATCC_35239.xml,844,238,33
Salmonella_enterica_subsp_enterica_serovar_Dublin_str_SL1438.xml,2372,764,179
Staphylococcus_aureus_M0427.xml,1407,348,84
Staphylococcus_aureus_subsp_aureus_CIG1114.xml,1411,348,86
Enterococcus_faecalis_B594.xml,1233,328,49
Eubacterium_cylindroides_T2_87.xml,940,307,33
Lactobacillus_salivarius_salivarius_UCC118.xml,962,378,66
Helicobacter_pylori_R055a.xml,1283,471,77
Collinsella_aerofaciens_ERR2221153.xml,923,234,68
Enterococcus_faecalis_ERR2221223.xml,1172,331,39
Providencia_stuartii_MRSN_2154.xml,2133,785,132
Victivallis_vadensis_MGYG_HGUT_02473.xml,1050,323,39
Streptococcus_pneumoniae_GA17971.xml,1092,252,60
Peptoniphilus_lacrimalis_DSM_7455.xml,990,410,42
Clostridium_cellobioparum_DSM_1351.xml,1312,469,40
Eubacterium_plexicaudatum_ASF492.xml,1079,370,41
Acinetobacter_baumannii_ABNIH23.xml,1552,455,88
Staphylococcus_aureus_M0144.xml,1409,348,84
Mycobacterium_abscessus_9808.xml,1326,474,78
Lactobacillus_plantarum_subsp_plantarum_ST_III.xml,1567,602,102
Staphylococcus_aureus_M1359.xml,1407,348,84
Staphylococcus_aureus_M1531.xml,1388,350,78
Staphylococcus_epidermidis_M0881.xml,1684,632,121
Helicobacter_pylori_F57.xml,1297,455,80
Staphylococcus_aureus_subsp_aureus_VRS1.xml,1383,344,84
Prevotella_multisaccharivorax_DSM_17128.xml,1004,297,31
Lactobacillus_ultunensis_DSM_16047.xml,922,425,36
Streptococcus_mutans_TCI_85.xml,1358,478,75
Enterococcus_faecalis_V583.xml,1265,327,67
Salmonella_enterica_subsp_enterica_serovar_Newport_str_CVM_N18486.xml,2381,776,184
Vibrio_furnissii_CIP_102972.xml,2073,741,144
Enterococcus_faecalis_ATCC_6055.xml,1546,577,108
Enterococcus_faecalis_FA2_2.xml,1254,325,62
Comamonas_aquatica_NBRC_14918.xml,1271,445,47
Staphylococcus_epidermidis_BVS058A4.xml,1667,607,121
Bacteroides_sp_HPS0048.xml,1260,359,49
Enterococcus_faecium_E4215.xml,1070,312,50
Neisseria_sicca_C2010005502.xml,1131,338,39
Staphylococcus_aureus_M0252.xml,1406,347,84
Helicobacter_pylori_GAM265BSii.xml,1302,452,78
Klebsiella_pneumoniae_subsp_pneumoniae_WGLW5.xml,2535,822,164
Salmonella_enterica_subsp_enterica_serovar_Newport_str_CVM_19536.xml,2373,775,179
Streptococcus_gallolyticus_subsp_gallolyticus_ATCC_43143.xml,1204,386,80
Micromonospora_aurantiaca_ATCC_27029.xml,1413,467,98
Salmonella_enterica_subsp_enterica_serovar_Thompson_str_2010K_1863.xml,1919,449,103
Porphyromonas_gingivicanis_JCM_15907.xml,857,260,15
Acinetobacter_baumannii_NIPH_70.xml,1552,449,86
